name_x,IOC,currency_alphabetic_code,toEuro,fromEuro
Afghanistan,AFG,AFN,0.01644,61.0517
Albania,ALB,ALL,0.007237,143.208
Algeria,ALG,DZD,0.009789,103.169
American Samoa,ASA,USD,0.9488,1.0541
"Bonaire, Sint Eustatius and Saba",AHO,USD,0.9488,1.0541
British Indian Ocean Territory,,USD,0.9488,1.0541
Ecuador,ECU,USD,0.9488,1.0541
El Salvador,ESA,USD,0.9488,1.0541
Guam,GUM,USD,0.9488,1.0541
Haiti,HAI,USD,0.9488,1.0541
Marshall Islands,MSH,USD,0.9488,1.0541
Micronesia,FSM,USD,0.9488,1.0541
Northern Mariana Islands,NMA,USD,0.9488,1.0541
Palau,PLW,USD,0.9488,1.0541
Panama,PAN,USD,0.9488,1.0541
Puerto Rico,PUR,USD,0.9488,1.0541
Timor-Leste,TLS,USD,0.9488,1.0541
Turks and Caicos Islands,TKS,USD,0.9488,1.0541
United States,USA,USD,0.9488,1.0541
United States Minor Outlying Islands,,USD,0.9488,1.0541
"Virgin Islands, British",IVB,USD,0.9488,1.0541
"Virgin Islands, U.S.",ISV,USD,0.9488,1.0541
Andorra,AND,EUR,1.0,1.0
Austria,AUT,EUR,1.0,1.0
Belgium,BEL,EUR,1.0,1.0
Cyprus,CYP,EUR,1.0,1.0
Estonia,EST,EUR,1.0,1.0
Finland,FIN,EUR,1.0,1.0
France,FRA,EUR,1.0,1.0
French Guiana,FGU,EUR,1.0,1.0
French Southern Territories,,EUR,1.0,1.0
Germany,GER,EUR,1.0,1.0
Greece,GRE,EUR,1.0,1.0
Guadeloupe,GUD,EUR,1.0,1.0
Holy See (Vatican City State),,EUR,1.0,1.0
Ireland,IRL,EUR,1.0,1.0
Italy,ITA,EUR,1.0,1.0
Latvia,LAT,EUR,1.0,1.0
Lithuania,LTU,EUR,1.0,1.0
Luxembourg,LUX,EUR,1.0,1.0
Malta,MLT,EUR,1.0,1.0
Martinique,MRT,EUR,1.0,1.0
Mayotte,MAY,EUR,1.0,1.0
Monaco,MON,EUR,1.0,1.0
Montenegro,MGO,EUR,1.0,1.0
Netherlands,NED,EUR,1.0,1.0
Portugal,POR,EUR,1.0,1.0
Reunion,REU,EUR,1.0,1.0
Saint Barth?lemy,,EUR,1.0,1.0
Saint Martin (French part),,EUR,1.0,1.0
Saint Pierre and Miquelon,SPM,EUR,1.0,1.0
San Marino,SMR,EUR,1.0,1.0
Slovakia,SVK,EUR,1.0,1.0
Slovenia,SLO,EUR,1.0,1.0
Spain,ESP,EUR,1.0,1.0
?land Islands,,EUR,1.0,1.0
Angola,ANG,AOA,0.008944,112.947
Anguilla,AIA,XCD,0.353,2.8638
Antigua and Barbuda,ANT,XCD,0.353,2.8638
Dominica,DMA,XCD,0.353,2.8638
Grenada,GRN,XCD,0.353,2.8638
Montserrat,MNT,XCD,0.353,2.8638
